,contrast,dissimilarity,homogeneity,ASM,energy,correlation,Std Dev,Entropy,Skewness,Kurtosis,label
0,722.3211066994392,5.5208293943404545,0.6019323131539088,0.06517160162521789,0.2552872923300686,0.9271216416981198,71.23354969339182,2.815832,-1.0486984451044994,-0.8604751348981372,Gametosit
1,740.1926557239059,5.828177609427611,0.5627820094081962,0.06625530373220492,0.2574010561986973,0.9210476872077475,69.18103586348417,3.2128446,-0.9480868879530182,-1.0225124461260002,Gametosit
2,671.708733974359,5.5412660256410255,0.5538785388686611,0.05735170654179958,0.2394821633061627,0.923710721094654,67.11655534772298,3.1854496,-1.068125790728837,-0.7693057091892306,Gametosit
3,758.0272675736962,6.328628117913832,0.5137177370189585,0.060671191851646177,0.2463152286230922,0.9147417167926108,67.41030213738892,3.503178,-0.8678159413097873,-1.0565735052252292,Gametosit
4,763.167150225661,5.6542553191489375,0.6085675653647971,0.0609466459732932,0.24687374500601153,0.9182929492073403,69.22332819348867,2.9105916,-1.1023233045499166,-0.7094646618662308,Gametosit
5,757.0049357208447,5.5693296602387505,0.6264135210807665,0.08533808948646242,0.2921268380112694,0.9270760549418046,72.70866741783458,3.0236866,-0.7957769192386018,-1.3196357092729398,Gametosit
6,723.420776643991,5.242772108843537,0.6344231199448884,0.09988750909471876,0.31604985223018023,0.9368269419549332,76.17878670613423,2.886253,-0.6931499139898706,-1.485116182589698,Gametosit
7,768.8639642549526,5.809162360034453,0.595598905332319,0.0826607929915774,0.28750790074635757,0.9338928501990281,76.92444607472645,2.9152908,-0.8265718997763547,-1.2737086386175829,Gametosit
8,779.0385290951328,5.729446427559635,0.5822300271503026,0.05542720196712029,0.23542982386928019,0.9235245739152217,72.29930253983649,2.9709167,-1.1566871343315297,-0.6156810846438341,Gametosit
9,814.1616906021668,6.085097001763669,0.5998874979229969,0.0784288783867363,0.2800515637998408,0.9222467786134229,73.14045927246475,2.8010533,-0.8775451057743722,-1.190955289125076,Gametosit
10,814.1616906021668,6.085097001763669,0.5998874979229969,0.0784288783867363,0.2800515637998408,0.9222467786134229,73.14045927246475,2.8010533,-0.8775451057743722,-1.190955289125076,Gametosit
11,1168.6574269005848,7.958011695906432,0.5982404471126097,0.10222403474573372,0.3197249360712012,0.902661905487704,78.08527245920918,2.8505425,-0.6176174433539787,-1.5803164169957906,Gametosit
12,919.0867136978248,6.954291593180482,0.60092337623723,0.10010850444684302,0.31639928009849044,0.9216045646519662,77.15287440068158,2.962033,-0.6254052257716458,-1.561029930454012,Gametosit
13,814.1226914245782,5.57602076470001,0.6374039462141359,0.11511996193273873,0.33929332727411354,0.9306335247514672,77.04284027908064,2.790122,-0.5763954801382748,-1.633779601288128,Sehat
14,925.7543128654971,6.693055555555555,0.6430835911464317,0.1907274513953011,0.4367235411508075,0.924787751600204,78.5632549779461,2.7881908,-0.09906182934058869,-1.919052163523329,Sehat
15,807.3447766703581,5.7887289282638115,0.5848389232960277,0.06900164991804687,0.26268165127782883,0.9253422443232835,74.30028871072632,3.0247376,-0.9506317321086214,-1.045751003598241,Sehat
16,752.3944654882155,5.214962121212121,0.600160345763081,0.05883252672186937,0.2425541727570758,0.9259969676285906,72.20079920439302,2.926566,-1.1183787895751884,-0.7110527576867325,Sehat
17,799.6252991452991,5.50034188034188,0.6339361725699008,0.09465728504638761,0.30766424076643617,0.9309340234651953,76.59466827513064,2.783663,-0.7459227221574484,-1.4225048877888355,Sehat
18,680.5805340223945,5.091669742832533,0.5882444724623443,0.055989593210127114,0.23662120194548736,0.9213061541619624,66.65848541205486,3.0042217,-1.1375266163593263,-0.6608331586105223,Sehat
