,filename,roundness,homogeneity,correlation,skewness,kurtosis,prediction
0,C101P62ThinF_IMG_20150918_151006_cell_73,0.41637885322764695,0.9860781239662195,0.7862308849728606,9.444536789460383,90.56232121882847,Tropozoit
1,C101P62ThinF_IMG_20150918_151149_cell_71,0.7248071388618118,0.98130441726942,0.8841496584372631,7.359337596521878,53.94095367215397,Tropozoit
2,C101P62ThinF_IMG_20150918_155731_cell_75,0.26103255413863985,0.6000924546678329,0.94169235289425,0.29680576599515807,-1.5785400163719598,Sizon
3,C101P62ThinF_IMG_20150923_165215_cell_16,0.6307812464265629,0.9814393440751874,0.8987768605259303,7.357645986744426,53.692869394294874,Tropozoit
4,C107P68ThinF_IMG_20150924_222415_cell_178,1.3114626843589217,0.9820539003592326,0.8829495032898104,6.973271420259002,47.04776340591873,Tropozoit
5,C111P72ThinF_IMG_20150930_112827_cell_179,0.8565144673854476,0.9896888745973738,0.8703143189720669,10.394676082420514,110.56497431718223,Tropozoit
6,C113P74ThinF_IMG_20150930_134614_cell_174,0.6184412589915699,0.9735379493292252,0.951909544441557,5.600600704953712,30.073177398309078,Gametosit
7,C117P78ThinF_IMG_20150930_214941_cell_81,1.4108838202014418,0.9820368898073352,0.8617706124980168,7.789534419790396,60.318505941557326,Gametosit
8,C118P79ThinF_IMG_20151002_110002_cell_26,0.5203085375275351,0.9830824441713658,0.8925757592165967,7.892880652411783,63.00071593582811,Tropozoit
9,C119P80ThinF_IMG_20151002_124304_cell_165,0.777167547979584,0.9882041395182477,0.8686927683714974,9.834455100886768,99.87908778946128,Tropozoit
10,C119P80ThinF_IMG_20151002_124345_cell_144,0.4154884900741852,0.9818747905674128,0.8593772216373688,7.640314241875048,58.03109627951473,Tropozoit
11,C120P81ThinF_IMG_20151002_130150_cell_202,0.34696364243346245,0.9695359099752668,0.858694645987889,5.569202760310524,29.6381742828548,Gametosit
12,C120P81ThinF_IMG_20151002_130918_cell_208,1.2155916333211005,0.976032813102314,0.8632384568348025,6.352258592366321,39.28757960538693,Gametosit
13,C123P84ThinF_IMG_20151002_151143_cell_187,0.7498899722520705,0.9931653182565678,0.8528093373650449,13.001519767743552,175.73712850852826,Tropozoit
14,C126P87ThinF_IMG_20151004_104728_cell_129,1.1590705394278582,0.6789573815956752,0.961419624353753,-0.01776787946524236,-1.9760070924518582,Sizon
15,C127P88ThinF_IMG_20151004_111436_cell_124,0.821231229363279,0.9561116124945325,0.9145541375697935,4.317216352213071,17.668852387310487,Gametosit
16,C127P88ThinF_IMG_20151004_111526_cell_101,0.8266983500665113,0.963931237734961,0.9262595672504194,4.867229748935093,22.575247764882583,Gametosit
17,C130P91ThinF_IMG_20151004_141428_cell_132,0.6644686612321554,0.9841552297525091,0.9150617600078239,7.259568659221273,51.740294167355465,Tropozoit
18,C131P92ThinF_IMG_20151004_151001_cell_126,1.276604499216453,0.8545696092266762,0.8974874528370708,2.1275136974993236,3.1104704403732795,Sizon
